Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2024-05-14,1048,11,17251,10.54,May,Tue,135,2024,1
2024-05-15,1016,7.81,15327,9.39,May,Wed,136,2024,1
2024-05-16,899.33,6,14159,8.75,May,Thu,137,2024,1
2024-05-17,747.35,4,13919,7.87,May,Fri,138,2024,1
2024-05-18,943.14,17,16021,9.46,May,Sat,139,2024,1
2024-05-19,909.39,6.08,14897,8.49,May,Sun,140,2024,1
2024-05-20,970.42,10,15323,9.28,May,Mon,141,2024,1
2024-05-21,942.73,10,15636,9.41,May,Tue,142,2024,1
2024-05-22,950.23,5,14588,8.93,May,Wed,143,2024,1
2024-05-23,944.34,9,14665,9,May,Thu,144,2024,1
2024-05-24,947.1,10,15049,9.13,May,Fri,145,2024,1
2024-05-25,902.44,15,13805,7.9,May,Sat,146,2024,1
2024-05-26,711.17,16,10468,5.96,May,Sun,147,2024,1
2024-05-27,690.29,16,8878,5.1,May,Mon,148,2024,0
2024-05-28,895.17,9,13149,8.12,May,Tue,149,2024,1
2024-05-29,935.52,9,14073,8.63,May,Wed,150,2024,1
2024-05-30,810.05,8,11902,7.33,May,Thu,151,2024,1
2024-05-31,854.89,10.75,12565,7.86,May,Fri,152,2024,1
2024-06-01,865.07,20,12492,7.36,Jun,Sat,153,2024,1
2024-06-02,564.4,9,8043,4.56,Jun,Sun,154,2024,0
2024-06-03,928.36,10,14125,8.7,Jun,Mon,155,2024,1
2024-06-04,712.32,8,10212,6.47,Jun,Tue,156,2024,1
2024-06-05,915.46,11,14260,8.8,Jun,Wed,157,2024,1
2024-06-06,865.09,10,13485,8.27,Jun,Thu,158,2024,1
2024-06-07,857.78,8,12776,7.97,Jun,Fri,159,2024,1
2024-06-08,863.67,12.5,12178,7.26,Jun,Sat,160,2024,1
2024-06-09,650.79,13.94,9847,5.65,Jun,Sun,161,2024,0
2024-06-10,935.92,8,14228,8.77,Jun,Mon,162,2024,1
2024-06-11,900.59,8,16408,9.32,Jun,Tue,163,2024,1
2024-06-12,968.77,10,14660,9.02,Jun,Wed,164,2024,1
2024-06-13,681.37,9.78,11195,6.27,Jun,Thu,165,2024,1
2024-06-14,789.89,13.47,14048,8.07,Jun,Fri,166,2024,1
2024-06-15,757.99,18.08,12337,7.03,Jun,Sat,167,2024,1
2024-06-16,794.56,9.96,12139,7.2,Jun,Sun,168,2024,1
2024-06-17,894.22,12,16122,9.31,Jun,Mon,169,2024,1
2024-06-18,1015,12,18777,10.9,Jun,Tue,170,2024,1
2024-06-19,845.16,14.67,14848,8.4,Jun,Wed,171,2024,1
2024-06-20,733.18,8,10739,5.98,Jun,Thu,172,2024,1
2024-06-21,434.69,9,6768,3.62,Jun,Fri,173,2024,0
2024-06-22,707.48,12,9715,5.4,Jun,Sat,174,2024,0
2024-06-23,1172,16,21006,12.56,Jun,Sun,175,2024,1
2024-06-24,428.03,8,8499,4.8,Jun,Mon,176,2024,0
2024-06-25,1148,10,21883,12.79,Jun,Tue,177,2024,1
2024-06-26,893.65,10,14547,8.93,Jun,Wed,178,2024,1
2024-06-27,844.35,8,13268,8.15,Jun,Thu,179,2024,1
2024-06-28,907.59,9,14256,8.72,Jun,Fri,180,2024,1
2024-06-29,872,34.28,12983,7.47,Jun,Sat,181,2024,1
2024-06-30,958.3,17,14458,8.83,Jun,Sun,182,2024,1
2024-07-01,1587,194,18482,10.55,Jul,Mon,183,2024,1
2024-07-02,1115,31,16154,9.54,Jul,Tue,184,2024,1
2024-07-03,472.51,4,6057,3.41,Jul,Wed,185,2024,0
2024-07-04,526.44,4,7945,4.46,Jul,Thu,186,2024,0
2024-07-05,564.1,10,7511,4.22,Jul,Fri,187,2024,0
2024-07-06,588.75,18,10081,5.65,Jul,Sat,188,2024,1
2024-07-07,615.14,15,9029,5.15,Jul,Sun,189,2024,0
2024-07-08,849.31,9,15247,8.69,Jul,Mon,190,2024,1
2024-07-09,1048,12,17082,9.94,Jul,Tue,191,2024,1
2024-07-10,843.48,15,14806,8.36,Jul,Wed,192,2024,1
2024-07-11,624.46,8,10387,5.79,Jul,Thu,193,2024,1
2024-07-12,473.49,7,7779,4.44,Jul,Fri,194,2024,0
2024-07-13,538.45,9,8803,4.98,Jul,Sat,195,2024,0
2024-07-14,543.2,11,8306,4.72,Jul,Sun,196,2024,0
2024-07-15,535.61,14,9094,5.15,Jul,Mon,197,2024,0
2024-07-16,598.35,16,8774,4.97,Jul,Tue,198,2024,0
2024-07-17,901.89,9,15700,9.03,Jul,Wed,199,2024,1
2024-07-18,680.2,8.23,11682,6.57,Jul,Thu,200,2024,1
2024-07-19,735.59,7,13037,7.3,Jul,Fri,201,2024,1
2024-07-20,602.09,17.06,8899,5.03,Jul,Sat,202,2024,0
2024-07-21,602.66,10,9167,5.2,Jul,Sun,203,2024,0
2024-07-22,1042,8,17913,10.42,Jul,Mon,204,2024,1
2024-07-23,937.77,14,15704,8.97,Jul,Tue,205,2024,1
2024-07-24,890.37,12,16209,9,Jul,Wed,206,2024,1
2024-07-25,558.7,13,5650,3.11,Jul,Thu,207,2024,0
2024-07-26,891.16,61.89,14291,8.04,Jul,Fri,208,2024,1
2024-07-27,824.13,11,11500,6.46,Jul,Sat,209,2024,1
2024-07-28,515.5,25,5198,2.86,Jul,Sun,210,2024,0
2024-07-29,749.37,56,9106,5.1,Jul,Mon,211,2024,0
2024-07-30,916.64,50,12014,6.86,Jul,Tue,212,2024,1
2024-07-31,961.42,57,13191,7.39,Jul,Wed,213,2024,1
2024-08-01,641.06,6,8838,5.07,Aug,Thu,214,2024,0
2024-08-02,507.53,10,6252,3.48,Aug,Fri,215,2024,0
2024-08-03,582.25,12,9064,5.07,Aug,Sat,216,2024,0
2024-08-04,1068,4,18378,10.28,Aug,Sun,217,2024,1
2024-08-05,968.69,10,16272,9.09,Aug,Mon,218,2024,1
2024-08-06,802.94,7,12776,7.14,Aug,Tue,219,2024,1
2024-08-07,908.53,15.7,15591,8.66,Aug,Wed,220,2024,1
2024-08-08,311.01,5,2780,1.56,Aug,Thu,221,2024,0
2024-08-09,372.42,5,2873,1.63,Aug,Fri,222,2024,0
2024-08-10,1097,14,12186,8.06,Aug,Sat,223,2024,1
2024-08-11,409.48,2,4431,2.44,Aug,Sun,224,2024,0
2024-08-12,479.35,13,13442,7.04,Aug,Mon,225,2024,1
2024-08-13,552.78,11,7755,4.29,Aug,Tue,226,2024,0
2024-08-14,717.78,10,11872,6.66,Aug,Wed,227,2024,1
2024-08-15,785.45,8.68,12215,6.9,Aug,Thu,228,2024,1
2024-08-16,1016,8,19132,10.91,Aug,Fri,229,2024,1
2024-08-17,851.24,12,15161,8.88,Aug,Sat,230,2024,1
2024-08-18,725.41,12,12141,6.84,Aug,Sun,231,2024,1
2024-08-19,645.37,11,10024,5.6,Aug,Mon,232,2024,1
2024-08-20,659.53,10,10058,5.6,Aug,Tue,233,2024,1
2024-08-21,625.17,5,10299,5.76,Aug,Wed,234,2024,1
2024-08-22,757.28,10,13939,7.94,Aug,Thu,235,2024,1
2024-08-23,1095,7,20235,11.65,Aug,Fri,236,2024,1
2024-08-24,695.62,10.08,11360,6.3,Aug,Sat,237,2024,1
2024-08-25,1008,24,15799,9.59,Aug,Sun,238,2024,1
2024-08-26,702.61,7,11725,6.58,Aug,Mon,239,2024,1
2024-08-27,849.53,9,15196,8.79,Aug,Tue,240,2024,1
2024-08-28,786,10.88,13367,7.5,Aug,Wed,241,2024,1
2024-08-29,924.88,8,14618,8.78,Aug,Thu,242,2024,1
2024-08-30,799.16,9,13692,7.67,Aug,Fri,243,2024,1
2024-08-31,794.31,9,12658,7.12,Aug,Sat,244,2024,1
2024-09-01,832.84,12,13717,7.96,Sep,Sun,245,2024,1
2024-09-02,750.51,7.45,11861,6.57,Sep,Mon,246,2024,1
2024-09-03,579.73,7,7744,4.41,Sep,Tue,247,2024,0
2024-09-04,756.78,9,11759,6.58,Sep,Wed,248,2024,1
2024-09-05,794.69,9,13435,7.66,Sep,Thu,249,2024,1
2024-09-06,957.02,7,14375,8.7,Sep,Fri,250,2024,1
2024-09-07,651.26,22.2,10499,5.88,Sep,Sat,251,2024,1
2024-09-08,848.06,18,13106,7.77,Sep,Sun,252,2024,1
2024-09-09,605.92,10,11766,6.37,Sep,Mon,253,2024,1
2024-09-10,820.15,11,14180,8.12,Sep,Tue,254,2024,1
2024-09-11,743.41,9,11089,6.21,Sep,Wed,255,2024,1
2024-09-12,805.15,9,14216,8.18,Sep,Thu,256,2024,1
2024-09-13,715.54,7,11369,6.32,Sep,Fri,257,2024,1
2024-09-14,615.53,9,9851,5.55,Sep,Sat,258,2024,0
2024-09-15,815.65,15,11933,6.94,Sep,Sun,259,2024,1
2024-09-16,722.79,9,10982,6.13,Sep,Mon,260,2024,1
2024-09-17,789.5,8,14183,8.05,Sep,Tue,261,2024,1
2024-09-18,744.16,7,11810,6.59,Sep,Wed,262,2024,1
2024-09-19,817.89,4,14278,8.15,Sep,Thu,263,2024,1
2024-09-20,837.61,7,14203,7.92,Sep,Fri,264,2024,1
2024-09-21,760.41,15,11863,6.62,Sep,Sat,265,2024,1
2024-09-22,584.68,11,8861,4.99,Sep,Sun,266,2024,0
2024-09-23,726.37,10,10942,6.13,Sep,Mon,267,2024,1
2024-09-24,725.08,5,10231,6.44,Sep,Tue,268,2024,1
2024-09-25,865.03,9,14032,7.8,Sep,Wed,269,2024,1
2024-09-26,712.88,10,11665,6.6,Sep,Thu,270,2024,1
2024-09-27,823.06,8,14042,7.99,Sep,Fri,271,2024,1
2024-09-28,629.74,10.41,10342,5.85,Sep,Sat,272,2024,1
2024-09-29,830.33,14,12260,7.1,Sep,Sun,273,2024,1
2024-09-30,694.86,6,11470,6.42,Sep,Mon,274,2024,1
2024-10-01,745.13,7,13438,7.8,Oct,Tue,275,2024,1
2024-10-02,679.66,8,10324,5.77,Oct,Wed,276,2024,1
2024-10-03,866.44,7,12589,7.8,Oct,Thu,277,2024,1
2024-10-04,729.48,9,12149,6.79,Oct,Fri,278,2024,1
2024-10-05,679.94,11.63,11167,6.32,Oct,Sat,279,2024,1
2024-10-06,665.91,20.94,10330,5.82,Oct,Sun,280,2024,1
2024-10-07,654.2,8.35,10418,5.77,Oct,Mon,281,2024,1
2024-10-08,841.75,9,15514,8.75,Oct,Tue,282,2024,1
2024-10-09,841.57,10,12970,7.25,Oct,Wed,283,2024,1
2024-10-10,616.5,7,9578,5.42,Oct,Thu,284,2024,0
2024-10-11,875.85,12,14499,8.13,Oct,Fri,285,2024,1
2024-10-12,685.86,10,11846,6.69,Oct,Sat,286,2024,1
2024-10-13,559.64,8.63,8859,4.93,Oct,Sun,287,2024,0
2024-10-14,825.32,9,13144,7.27,Oct,Mon,288,2024,1
2024-10-15,593.94,8,8906,4.9,Oct,Tue,289,2024,0
2024-10-16,777.29,10,13074,7.24,Oct,Wed,290,2024,1
2024-10-17,747.67,10,12953,7.3,Oct,Thu,291,2024,1
2024-10-18,890.99,9,16111,9.2,Oct,Fri,292,2024,1
2024-10-19,921.89,19.12,13873,8.19,Oct,Sat,293,2024,1
2024-10-20,548.36,11.71,9044,5.04,Oct,Sun,294,2024,0
2024-10-21,767.08,13,12644,7.03,Oct,Mon,295,2024,1
2024-10-22,716.34,5,12742,7.24,Oct,Tue,296,2024,1
2024-10-23,830.56,9,13365,7.48,Oct,Wed,297,2024,1
2024-10-24,667.03,3,10960,6.08,Oct,Thu,298,2024,1
2024-10-25,787.28,8,13860,8.04,Oct,Fri,299,2024,1
2024-10-26,650.33,15.92,10459,5.81,Oct,Sat,300,2024,1
2024-10-27,573.46,14.31,8901,4.96,Oct,Sun,301,2024,0
2024-10-28,699.48,11,11854,6.53,Oct,Mon,302,2024,1
2024-10-29,808.75,5,14663,8.28,Oct,Tue,303,2024,1
2024-10-30,723.85,9.86,11842,6.62,Oct,Wed,304,2024,1
2024-10-31,764.04,7,12904,7.44,Oct,Thu,305,2024,1
2024-11-01,729.35,10,11769,6.6,Nov,Fri,306,2024,1
2024-11-02,662.15,18,11676,6.46,Nov,Sat,307,2024,1
2024-11-03,534.91,9,7944,4.39,Nov,Sun,308,2024,0
2024-11-04,772.99,9,12420,6.91,Nov,Mon,309,2024,1
2024-11-05,793.21,8,13701,7.84,Nov,Tue,310,2024,1
2024-11-06,696.2,9,11380,6.36,Nov,Wed,311,2024,1
2024-11-07,747.55,6,12805,7.26,Nov,Thu,312,2024,1
2024-11-08,729.09,7,12129,6.76,Nov,Fri,313,2024,1
2024-11-09,602.03,11,9823,5.41,Nov,Sat,314,2024,0
2024-11-10,515.59,12,7857,4.38,Nov,Sun,315,2024,0
2024-11-11,758.11,14,11953,6.68,Nov,Mon,316,2024,1
2024-11-12,822.17,7.22,14525,8.25,Nov,Tue,317,2024,1
2024-11-13,696.19,8,11171,6.17,Nov,Wed,318,2024,1
2024-11-14,749.76,7,12969,7.34,Nov,Thu,319,2024,1
2024-11-15,705.62,7,11375,6.33,Nov,Fri,320,2024,1
2024-11-16,610.29,18,10036,5.52,Nov,Sat,321,2024,1
2024-11-17,505.32,9,7133,3.96,Nov,Sun,322,2024,0
2024-11-18,718.3,9,11090,6.18,Nov,Mon,323,2024,1
2024-11-19,790.58,8,14321,8.15,Nov,Tue,324,2024,1
2024-11-20,943.79,10,15323,8.55,Nov,Wed,325,2024,1
2024-11-21,638.71,6,10775,6,Nov,Thu,326,2024,1
2024-11-22,709.88,9,11466,6.53,Nov,Fri,327,2024,1
2024-11-23,629.76,23,10814,6.03,Nov,Sat,328,2024,1
2024-11-24,731.01,8,10652,6.06,Nov,Sun,329,2024,1
2024-11-25,623.76,10,10980,6.19,Nov,Mon,330,2024,1
2024-11-26,506.34,6.34,7687,4.21,Nov,Tue,331,2024,0
2024-11-27,691.25,7,10700,6.08,Nov,Wed,332,2024,1
2024-11-28,663.51,7,9613,5.44,Nov,Thu,333,2024,0
2024-11-29,650.44,13,9352,5.21,Nov,Fri,334,2024,0
2024-11-30,556.3,7,8515,4.75,Nov,Sat,335,2024,0
2024-12-01,519.34,10,6873,3.85,Dec,Sun,336,2024,0
2024-12-02,716.38,9,11599,6.52,Dec,Mon,337,2024,1
2024-12-03,695.03,8,12112,6.87,Dec,Tue,338,2024,1
2024-12-04,705.9,10,11242,6.32,Dec,Wed,339,2024,1
2024-12-05,792.92,8,13486,7.78,Dec,Thu,340,2024,1
2024-12-06,730.77,8,11986,6.73,Dec,Fri,341,2024,1
2024-12-07,671.1,13.41,11375,6.46,Dec,Sat,342,2024,1
2024-12-08,530.29,14,8299,4.65,Dec,Sun,343,2024,0
2024-12-09,678.51,10,10412,5.79,Dec,Mon,344,2024,1
2024-12-10,811.07,7,14567,8.37,Dec,Tue,345,2024,1
2024-12-11,761.65,8,12733,7.16,Dec,Wed,346,2024,1
2024-12-12,756.21,10,12623,7.18,Dec,Thu,347,2024,1
2024-12-13,769.86,7.15,11778,6.68,Dec,Fri,348,2024,1
2024-12-14,561.16,13,9580,5.41,Dec,Sat,349,2024,0
2024-12-15,535.68,9,8626,4.81,Dec,Sun,350,2024,0
2024-12-16,611.99,3,9702,5.38,Dec,Mon,351,2024,0
2024-12-17,795.13,8,14686,8.39,Dec,Tue,352,2024,1
2024-12-18,685.76,8,12061,6.82,Dec,Wed,353,2024,1
2024-12-19,615.21,5,9183,5.14,Dec,Thu,354,2024,0
2024-12-20,667.88,7,11029,6.28,Dec,Fri,355,2024,1
2024-12-21,685.74,17,10683,5.94,Dec,Sat,356,2024,1
2024-12-22,610.11,9,8673,4.82,Dec,Sun,357,2024,0
2024-12-23,711.98,22.89,11423,6.4,Dec,Mon,358,2024,1
2024-12-24,703.3,4,11378,6.35,Dec,Tue,359,2024,1
2024-12-25,715.35,9,11735,6.66,Dec,Wed,360,2024,1
2024-12-26,695.78,5,10800,6.2,Dec,Thu,361,2024,1
2024-12-27,735.88,9,11909,6.71,Dec,Fri,362,2024,1
2024-12-28,594.85,14.07,8114,4.59,Dec,Sat,363,2024,0
2024-12-29,649.12,4,9588,5.42,Dec,Sun,364,2024,0
2024-12-30,798.89,10,14616,8.32,Dec,Mon,365,2024,1
2024-12-31,609.84,14,9001,4.96,Dec,Tue,366,2024,0
2025-01-01,623.52,7,9881,5.56,Jan,Wed,1,2025,0
2025-01-02,582.5,14,9259,5.2,Jan,Thu,2,2025,0
2025-01-03,584.8,14,8946,5.01,Jan,Fri,3,2025,0
2025-01-04,589.76,13,9189,5.25,Jan,Sat,4,2025,0
2025-01-05,674.69,11,11181,6.28,Jan,Sun,5,2025,1
2025-01-06,660,9,10569,5.86,Jan,Mon,6,2025,1
2025-01-07,663.44,11.75,9632,5.55,Jan,Tue,7,2025,0
2025-01-08,698.46,7,11857,6.62,Jan,Wed,8,2025,1
2025-01-09,660.71,18,9681,5.58,Jan,Thu,9,2025,0
2025-01-10,664.12,8,11328,6.36,Jan,Fri,10,2025,1
2025-01-11,656.76,20,11051,6.17,Jan,Sat,11,2025,1
2025-01-12,661.93,16,9546,5.5,Jan,Sun,12,2025,0
2025-01-13,849.34,11,13224,7.68,Jan,Mon,13,2025,1
2025-01-14,817.46,12,15238,8.66,Jan,Tue,14,2025,1
2025-01-15,825.92,7,14191,7.96,Jan,Wed,15,2025,1
2025-01-16,606.57,5,9916,5.51,Jan,Thu,16,2025,0
2025-01-17,763.11,10,13409,7.51,Jan,Fri,17,2025,1
2025-01-18,667.51,20.44,11012,6.15,Jan,Sat,18,2025,1
2025-01-19,614.01,8,9839,5.68,Jan,Sun,19,2025,0
2025-01-20,820.59,13,12794,7.16,Jan,Mon,20,2025,1
2025-01-21,710.9,6,12897,7.36,Jan,Tue,21,2025,1
2025-01-22,853.23,9,14338,7.95,Jan,Wed,22,2025,1
2025-01-23,851.22,13.28,14407,8.25,Jan,Thu,23,2025,1
2025-01-24,718.52,8,11722,6.53,Jan,Fri,24,2025,1
2025-01-25,573.79,9,9113,5.03,Jan,Sat,25,2025,0
2025-01-26,705.77,24,11503,6.67,Jan,Sun,26,2025,1
2025-01-27,880.8,17,13693,7.69,Jan,Mon,27,2025,1
2025-01-28,808.65,7,14722,8.36,Jan,Tue,28,2025,1
2025-01-29,846.78,6,14824,8.33,Jan,Wed,29,2025,1
2025-01-30,808.57,7.75,14224,8.04,Jan,Thu,30,2025,1
2025-01-31,743.88,7,13253,7.47,Jan,Fri,31,2025,1
2025-02-01,598.26,13,10051,5.65,Feb,Sat,32,2025,1
2025-02-02,568.61,11,8522,4.96,Feb,Sun,33,2025,0
2025-02-03,764.25,6,12686,7.13,Feb,Mon,34,2025,1
2025-02-04,784.29,7,14760,8.45,Feb,Tue,35,2025,1
2025-02-05,754.16,9,12527,6.98,Feb,Wed,36,2025,1
2025-02-06,877.01,7,15406,8.78,Feb,Thu,37,2025,1
2025-02-07,678.22,8,11850,6.65,Feb,Fri,38,2025,1
2025-02-08,609.62,18,10434,5.82,Feb,Sat,39,2025,1
2025-02-09,634.8,8,9810,5.69,Feb,Sun,40,2025,0
2025-02-10,761.14,9,12950,7.23,Feb,Mon,41,2025,1
2025-02-11,741.48,8,13804,7.88,Feb,Tue,42,2025,1
2025-02-12,796.1,6,13241,7.42,Feb,Wed,43,2025,1
2025-02-13,638.95,12,10496,5.9,Feb,Thu,44,2025,1
2025-02-14,753.97,7,14186,8.11,Feb,Fri,45,2025,1
2025-02-15,600.45,11,9612,5.43,Feb,Sat,46,2025,0
2025-02-16,639.47,11,10367,5.83,Feb,Sun,47,2025,1
2025-02-17,639.24,11,15455,8.62,Feb,Mon,48,2025,1
2025-02-18,779.11,7,14693,8.34,Feb,Tue,49,2025,1
2025-02-19,776.15,8,12955,7.34,Feb,Wed,50,2025,1
2025-02-20,737.11,8,12910,7.37,Feb,Thu,51,2025,1
2025-02-21,838.27,11,14374,8.11,Feb,Fri,52,2025,1
2025-02-22,649.47,16,10544,6.15,Feb,Sat,53,2025,1
2025-02-23,623.61,8,10185,5.73,Feb,Sun,54,2025,1
2025-02-24,826.94,7,13068,7.41,Feb,Mon,55,2025,1
2025-02-25,850.02,6,15201,8.73,Feb,Tue,56,2025,1
2025-02-26,769.85,7,12806,7.18,Feb,Wed,57,2025,1
2025-02-27,809.23,7,13371,7.7,Feb,Thu,58,2025,1
2025-02-28,829.01,10.88,14105,8.08,Feb,Fri,59,2025,1
2025-03-01,648.2,8,10328,5.97,Mar,Sat,60,2025,1
2025-03-02,508.27,9,8378,4.69,Mar,Sun,61,2025,0
2025-03-03,780.55,9,12227,6.89,Mar,Mon,62,2025,1
2025-03-04,799.87,7,15518,8.85,Mar,Tue,63,2025,1
2025-03-05,824.49,10,13529,7.59,Mar,Wed,64,2025,1
2025-03-06,915.96,11,16118,9.2,Mar,Thu,65,2025,1
2025-03-07,719.64,11,12598,7.12,Mar,Fri,66,2025,1
2025-03-08,614.84,21,10283,5.72,Mar,Sat,67,2025,1
2025-03-09,493.32,10,8738,4.86,Mar,Sun,68,2025,0
2025-03-10,771.31,8,13754,7.72,Mar,Mon,69,2025,1
2025-03-11,869.98,7.61,15880,9.03,Mar,Tue,70,2025,1
2025-03-12,855.97,12,14260,8.07,Mar,Wed,71,2025,1
2025-03-13,912.16,7,16678,9.56,Mar,Thu,72,2025,1
2025-03-14,695.32,6,11870,6.62,Mar,Fri,73,2025,1
2025-03-15,650.98,9,10143,5.84,Mar,Sat,74,2025,1
2025-03-16,697.52,17.12,11156,6.41,Mar,Sun,75,2025,1
2025-03-17,649.46,8,9332,5.17,Mar,Mon,76,2025,0
2025-03-18,640.18,11,10717,5.97,Mar,Tue,77,2025,1
2025-03-19,560.77,6,12704,6.72,Mar,Wed,78,2025,1
2025-03-20,596.58,8,8508,4.7,Mar,Thu,79,2025,0
2025-03-21,654.71,9,10375,5.75,Mar,Fri,80,2025,1
2025-03-22,673.88,13,10756,6.21,Mar,Sat,81,2025,1
2025-03-23,636.05,10,9081,5.21,Mar,Sun,82,2025,0
2025-03-24,818.79,8,13925,7.78,Mar,Mon,83,2025,1
2025-03-25,803.04,11,13271,7.66,Mar,Tue,84,2025,1
2025-03-26,805.33,8,13053,7.29,Mar,Wed,85,2025,1
2025-03-27,748.41,8,12305,7.05,Mar,Thu,86,2025,1
2025-03-28,866.02,9,13494,7.44,Mar,Fri,87,2025,1
2025-03-29,582.03,18,9790,5.45,Mar,Sat,88,2025,0
2025-03-30,706.17,11.64,10831,6.16,Mar,Sun,89,2025,1
2025-03-31,749.97,7,11776,6.49,Mar,Mon,90,2025,1
2025-04-01,736.59,8,11630,6.65,Apr,Tue,91,2025,1
2025-04-02,741.43,8,11666,6.45,Apr,Wed,92,2025,1
2025-04-03,810.24,12,13375,7.62,Apr,Thu,93,2025,1
2025-04-04,713.19,7,11638,6.46,Apr,Fri,94,2025,1
2025-04-05,602.07,10,9526,5.25,Apr,Sat,95,2025,0
2025-04-06,616.54,9,9540,5.42,Apr,Sun,96,2025,0
2025-04-07,792.17,8,12835,7.1,Apr,Mon,97,2025,1
2025-04-08,661.76,7,10896,6.05,Apr,Tue,98,2025,1
2025-04-09,731.07,6,12690,7.07,Apr,Wed,99,2025,1
2025-04-10,795.12,7,13643,7.72,Apr,Thu,100,2025,1
2025-04-11,900.56,8,16529,9.31,Apr,Fri,101,2025,1
2025-04-12,698.91,16.34,11692,6.53,Apr,Sat,102,2025,1
2025-04-13,551.98,10,8502,4.95,Apr,Sun,103,2025,0
2025-04-14,894.79,7,15302,8.46,Apr,Mon,104,2025,1
2025-04-15,598.47,8,10349,5.74,Apr,Tue,105,2025,1
2025-04-16,781.15,6,12392,6.94,Apr,Wed,106,2025,1
2025-04-17,756.71,7,12949,7.37,Apr,Thu,107,2025,1
2025-04-18,757.58,9,12879,7.13,Apr,Fri,108,2025,1
2025-04-19,996.39,10,15243,9.58,Apr,Sat,109,2025,1
2025-04-20,679.48,13,10657,6.02,Apr,Sun,110,2025,1
2025-04-21,781.56,8,12885,7.11,Apr,Mon,111,2025,1
2025-04-22,683.6,7,11777,6.57,Apr,Tue,112,2025,1
2025-04-23,1080,9,16758,10.28,Apr,Wed,113,2025,1
2025-04-24,848.76,10,14846,8.52,Apr,Thu,114,2025,1
2025-04-25,881.24,8,14202,7.97,Apr,Fri,115,2025,1
2025-04-26,629.59,16,9785,5.47,Apr,Sat,116,2025,0
2025-04-27,676.26,17,11912,6.64,Apr,Sun,117,2025,1
2025-04-28,1362,7,21094,13.12,Apr,Mon,118,2025,1
2025-04-29,620.03,6,10451,5.83,Apr,Tue,119,2025,1
2025-04-30,698.67,5,12442,6.87,Apr,Wed,120,2025,1
2025-05-01,903.93,10.85,15693,8.99,May,Thu,121,2025,1
2025-05-02,1063,7,16135,9.94,May,Fri,122,2025,1
2025-05-03,676.79,8,11708,6.49,May,Sat,123,2025,1
2025-05-04,732.05,11,11331,6.48,May,Sun,124,2025,1
2025-05-05,636.98,7,11176,6.18,May,Mon,125,2025,1
2025-05-06,662.47,4,11390,6.35,May,Tue,126,2025,1
2025-05-07,668.62,5,10931,6.12,May,Wed,127,2025,1
2025-05-08,815.24,8,15568,8.82,May,Thu,128,2025,1
2025-05-09,696.28,6,12171,6.73,May,Fri,129,2025,1
2025-05-10,831.07,20,14644,8.45,May,Sat,130,2025,1
2025-05-11,729.62,14,12251,7.02,May,Sun,131,2025,1
2025-05-12,1211,12,19688,11.87,May,Mon,132,2025,1
2025-05-13,1080,5,16486,10.19,May,Tue,133,2025,1
2025-05-14,1101,14,17408,10.29,May,Wed,134,2025,1
2025-05-15,1049,10,16243,10.01,May,Thu,135,2025,1
2025-05-16,695.55,9,10997,6.16,May,Fri,136,2025,1
2025-05-17,662.01,15,10431,5.81,May,Sat,137,2025,1
2025-05-18,716.72,11,10985,6.25,May,Sun,138,2025,1
2025-05-19,1262,9,19670,12.45,May,Mon,139,2025,1
2025-05-20,607.83,8,8452,4.66,May,Tue,140,2025,0
2025-05-21,605.94,11,9469,5.27,May,Wed,141,2025,0
2025-05-22,1129,10,18465,11.39,May,Thu,142,2025,1
2025-05-23,552.82,4,9754,5.53,May,Fri,143,2025,0
2025-05-24,752.27,4,12637,7.06,May,Sat,144,2025,1
2025-05-25,941.33,16,18649,10.51,May,Sun,145,2025,1
2025-05-26,1223,10,21443,12.9,May,Mon,146,2025,1
2025-05-27,1047,4,17346,10.71,May,Tue,147,2025,1
2025-05-28,1149,22.9,22572,12.56,May,Wed,148,2025,1
2025-05-29,903.61,10,17195,9.62,May,Thu,149,2025,1
2025-05-30,1300,27.83,23766,13.34,May,Fri,150,2025,1
2025-05-31,703.43,13,11892,6.66,May,Sat,151,2025,1
2025-06-01,730.62,5,12555,6.94,Jun,Sun,152,2025,1
2025-06-02,954.94,12,15899,9.76,Jun,Mon,153,2025,1
2025-06-03,880.59,10,11809,7.51,Jun,Tue,154,2025,1
2025-06-04,704.51,11,11412,6.42,Jun,Wed,155,2025,1
2025-06-05,728.22,13,10575,6.1,Jun,Thu,156,2025,1
2025-06-06,983.1,9,15289,9.47,Jun,Fri,157,2025,1
2025-06-07,754.14,9,10739,6.22,Jun,Sat,158,2025,1
2025-06-08,692.61,10,10693,6.14,Jun,Sun,159,2025,1
2025-06-09,631.27,8,9916,5.54,Jun,Mon,160,2025,0
2025-06-10,906.62,11.4,13668,8.61,Jun,Tue,161,2025,1
2025-06-11,701.95,8,12059,6.77,Jun,Wed,162,2025,1
2025-06-12,698.13,5,12386,7,Jun,Thu,163,2025,1
2025-06-13,926.89,10,14460,8.92,Jun,Fri,164,2025,1
2025-06-14,506.38,12,7562,4.23,Jun,Sat,165,2025,0
2025-06-15,877.1,14.92,13181,7.86,Jun,Sun,166,2025,1
2025-06-16,721.47,8,11921,6.73,Jun,Mon,167,2025,1
2025-06-17,720.62,11,13012,7.41,Jun,Tue,168,2025,1
